Test unit,PA1NR
Reference,Silva et al. (2012)
-7.34,-33.2,-0.459
-7.63,-33.8,-0.477
-7.91,-34.3,-0.495
-8.2,-34.7,-0.512
-8.47,-35.2,-0.529
-8.72,-35.6,-0.545
-8.73,-35.6,-0.546
-9.05,-36,-0.566
-9.29,-36.3,-0.581
-9.53,-36.6,-0.596
-9.87,-37,-0.617
-10.23,-37.2,-0.639
-10.47,-37.6,-0.654
-10.76,-37.8,-0.673
-11.01,-37.9,-0.688
-11.27,-38.2,-0.704
-11.58,-38.4,-0.724
-11.85,-38.6,-0.741
-11.91,-38.4,-0.744
-12.02,-37.7,-0.751
-12.03,-37.6,-0.752
-11.97,-37.1,-0.748
-11.97,-37.2,-0.748
-12,-36.8,-0.75
-11.99,-36.6,-0.749
-11.94,-36.4,-0.746
-11.94,-36.6,-0.746
-11.97,-36.4,-0.748
-11.92,-36.5,-0.745
-11.99,-36.6,-0.749
-12,-36.2,-0.75
-11.93,-36.2,-0.746
-11.97,-36.2,-0.748
-11.96,-36.2,-0.748
-11.92,-36.5,-0.745
-11.95,-36.5,-0.747
-11.97,-36.5,-0.748
-12,-36.4,-0.75
-12.03,-36.2,-0.752
-11.97,-36.1,-0.748
-11.92,-36.1,-0.745
-11.87,-36.3,-0.742
-11.92,-36.5,-0.745
-11.94,-36.5,-0.746
-11.99,-36.4,-0.749
-12,-36.2,-0.75
-11.99,-36.1,-0.749
-11.92,-36,-0.745
-11.88,-36.2,-0.742
-11.88,-36.3,-0.742
-11.91,-36.5,-0.744
-11.97,-36.4,-0.748
-11.99,-36.4,-0.749
-12,-36.4,-0.75
-12.02,-36.3,-0.751
-12.03,-36,-0.752
-11.97,-35.9,-0.748
-11.96,-35.9,-0.748
-11.99,-35.9,-0.749
-11.96,-35.9,-0.748
-11.9,-35.9,-0.744
-11.88,-36,-0.742
-11.88,-36.3,-0.742
-11.94,-36.3,-0.746
-11.96,-36.3,-0.748
-11.94,-36.3,-0.746
-12,-36.3,-0.75
-12.05,-36.2,-0.753
-12.04,-36,-0.753
-12.02,-35.9,-0.751
-11.95,-35.8,-0.747
-11.93,-35.9,-0.746
-12,-35.9,-0.75
-11.99,-35.9,-0.749
-11.94,-36.2,-0.746
-11.96,-36.2,-0.748
-11.92,-36.2,-0.745
-11.93,-36.2,-0.746
-12.01,-36.2,-0.75
-12.03,-36,-0.752
-11.87,-34.7,-0.742
-11.85,-34.6,-0.741
-11.52,-33.2,-0.72
-11.27,-32.2,-0.704
-11.25,-32.2,-0.703
-10.94,-31.5,-0.684
-10.63,-30.8,-0.664
-10.4,-30.1,-0.65
-10.12,-29.3,-0.632
-9.83,-28.5,-0.615
-9.82,-28.5,-0.614
-9.48,-27.8,-0.593
-9.5,-27.8,-0.593
-9.24,-27,-0.578
-8.97,-26.2,-0.561
-8.7,-25.5,-0.544
-8.39,-24.6,-0.525
-8.13,-23.8,-0.508
-7.86,-22.9,-0.491
-7.54,-22.1,-0.471
-7.27,-21.1,-0.454
-6.95,-20.3,-0.434
-6.69,-19.4,-0.418
-6.38,-18.5,-0.399
-6.09,-17.6,-0.381
-5.87,-16.8,-0.367
-5.58,-15.9,-0.348
-5.31,-14.9,-0.332
-5.02,-14.1,-0.314
-4.72,-13.2,-0.295
-4.47,-12.2,-0.28
-4.46,-12.2,-0.279
-4.16,-11.3,-0.26
-3.86,-10.4,-0.241
-3.6,-9.6,-0.225
-3.28,-8.7,-0.205
-3.02,-7.8,-0.189
-2.72,-6.9,-0.17
-2.45,-6,-0.153
-2.2,-5.1,-0.138
-1.91,-4.1,-0.119
-1.61,-3.2,-0.101
-1.33,-2.1,-0.083
-1.01,-1.2,-0.063
-0.76,-0.6,-0.047
-0.75,-0.5,-0.047
-0.46,-0.2,-0.029
-0.48,-0.2,-0.03
-0.19,0.4,-0.012
-0.18,0.5,-0.011
0.01,0.7,0
0.06,0.7,0.004
0.08,0.4,0.005
0.07,0.3,0.004
0.06,0.5,0.004
0.08,0.4,0.005
0.07,0.1,0.004
0.04,0,0.002
0.03,0.4,0.002
0.05,0.4,0.003
0.08,0.2,0.005
0.07,0,0.004
2.14,2.2,0.133
2.46,3.3,0.154
2.46,3.3,0.154
2.72,4.5,0.17
2.98,5.6,0.186
3.28,6.8,0.205
3.53,7.8,0.221
3.78,8.8,0.237
4.12,9.9,0.258
4.42,10.9,0.276
4.41,10.8,0.275
4.61,11.8,0.288
4.91,12.8,0.307
5.18,13.8,0.324
5.48,14.7,0.342
5.84,15.7,0.365
5.83,15.6,0.364
6.06,16.6,0.378
6.35,17.5,0.397
6.34,17.5,0.396
6.48,18.4,0.405
6.49,18.5,0.406
6.83,19.4,0.427
7.09,20.3,0.443
7.41,21.1,0.463
7.68,22,0.48
7.92,22.7,0.495
7.92,22.7,0.495
8.26,23.4,0.516
8.26,23.4,0.516
8.49,24.1,0.531
8.76,24.8,0.548
9.06,25.5,0.566
9.33,26.1,0.583
9.61,26.9,0.6
9.91,27.5,0.619
10.18,28.1,0.636
10.47,28.7,0.654
10.75,29.2,0.672
10.76,29.3,0.673
11.05,29.4,0.69
11.04,29.4,0.69
11.29,29.7,0.705
11.58,30.1,0.724
11.83,30.4,0.74
12.08,30.8,0.755
12.38,31.2,0.774
12.72,31.7,0.795
12.99,32,0.812
13.03,31.9,0.815
13.06,31.7,0.816
13.02,31.2,0.814
13.01,31,0.813
13.01,30.9,0.813
12.85,29.3,0.803
12.84,29.3,0.802
12.54,27.8,0.784
12.31,26.7,0.77
12.3,26.7,0.769
11.99,25.6,0.749
11.76,24.7,0.735
11.75,24.7,0.734
11.42,23.9,0.714
11.43,23.9,0.714
11.17,22.9,0.698
10.92,21.9,0.682
10.59,20.9,0.662
10.33,19.9,0.645
10.06,18.9,0.629
9.81,17.8,0.613
9.51,16.6,0.594
9.23,15.5,0.577
8.95,14.1,0.559
8.71,12.8,0.544
8.38,11.4,0.524
8.14,10.1,0.509
8.14,10.1,0.509
7.8,8.8,0.488
7.52,7.6,0.47
7.24,6.3,0.452
7.24,6.3,0.452
7.04,5.1,0.44
7.04,5,0.44
6.74,3.8,0.421
6.45,2.6,0.403
6.45,2.6,0.403
6.25,1.4,0.391
6.24,1.4,0.39
5.9,0.3,0.369
5.6,-0.6,0.35
5.58,-0.6,0.348
5.35,-0.9,0.334
5.37,-0.8,0.335
5.08,-1.8,0.318
4.79,-2.8,0.299
4.8,-2.7,0.3
4.56,-3.8,0.285
4.26,-5,0.267
3.94,-6,0.246
3.95,-6,0.247
3.72,-7.1,0.232
3.71,-7.2,0.232
3.42,-8.1,0.214
3.19,-9,0.2
2.92,-10,0.183
2.58,-11,0.161
2.29,-11.9,0.143
2.07,-12.8,0.129
2.06,-12.9,0.129
1.75,-13.7,0.11
1.44,-14.6,0.09
1.45,-14.6,0.09
1.24,-15.5,0.077
1.23,-15.5,0.077
0.93,-16.3,0.058
0.68,-17.2,0.043
0.41,-18.1,0.026
0.09,-18.9,0.006
0.1,-18.9,0.006
-0.14,-19.7,-0.009
-0.15,-19.7,-0.009
-0.44,-20.5,-0.028
-0.7,-21.3,-0.044
-0.72,-21.3,-0.045
-1,-21.9,-0.062
-1.23,-22.6,-0.077
-1.24,-22.6,-0.077
-1.56,-23.2,-0.097
-1.79,-23.8,-0.112
-2.07,-24.5,-0.129
-2.34,-25.1,-0.146
-2.62,-25.8,-0.163
-2.91,-26.4,-0.182
-3.26,-27,-0.204
-3.25,-27,-0.203
-3.48,-27.6,-0.217
-3.49,-27.6,-0.218
-3.77,-28.1,-0.236
-4.04,-28.7,-0.252
-4.29,-29.3,-0.268
-4.55,-29.9,-0.284
-4.87,-30.4,-0.304
-5.16,-30.9,-0.323
-5.38,-31.4,-0.336
-5.65,-31.9,-0.353
-5.97,-32.4,-0.373
-6.31,-32.8,-0.394
-6.29,-32.7,-0.393
-6.5,-33.2,-0.406
-6.51,-33.3,-0.407
-6.8,-33.7,-0.425
-7.07,-34,-0.442
-7.38,-34.4,-0.461
-7.65,-34.8,-0.478
-7.9,-35,-0.494
-8.17,-35.4,-0.511
-8.47,-35.7,-0.529
-8.79,-36,-0.549
-9.02,-36.2,-0.563
-9.29,-36.5,-0.581
-9.57,-36.7,-0.598
-9.85,-36.9,-0.615
-10.11,-37,-0.632
-10.4,-37.2,-0.65
-10.69,-37.4,-0.668
-10.96,-37.5,-0.685
-11.2,-37.6,-0.7
-11.53,-37.8,-0.72
-11.76,-37.9,-0.735
-12.05,-38,-0.753
-12.38,-38.1,-0.774
-12.58,-38.2,-0.786
-12.91,-38.2,-0.807
-12.96,-38.1,-0.81
-12.97,-38,-0.811
-12.96,-37.1,-0.81
-12.96,-37.2,-0.81
-12.99,-36.6,-0.812
-12.99,-36.5,-0.812
-12.82,-35,-0.801
-12.8,-35,-0.8
-12.58,-34,-0.786
-12.23,-32.6,-0.764
-12.22,-32.6,-0.763
-11.91,-31.9,-0.744
-11.91,-31.9,-0.744
-11.7,-31.2,-0.731
-11.69,-31.2,-0.731
-11.4,-30.6,-0.712
-11.14,-30,-0.697
-10.86,-29.4,-0.679
-10.58,-28.9,-0.661
-10.29,-28.3,-0.643
-10.04,-27.7,-0.628
-9.74,-27.2,-0.609
-9.41,-26.5,-0.588
-9.42,-26.6,-0.589
-9.22,-26,-0.576
-9.21,-26,-0.576
-8.82,-25.5,-0.551
-8.83,-25.5,-0.552
-8.64,-24.9,-0.54
-8.64,-24.9,-0.54
-8.38,-24.3,-0.524
-8.1,-23.8,-0.506
-7.84,-23.2,-0.49
-7.52,-22.5,-0.47
-7.26,-21.9,-0.454
-6.98,-21.2,-0.436
-6.65,-20.6,-0.415
-6.66,-20.6,-0.416
-6.39,-19.8,-0.4
-6.14,-19.1,-0.384
-5.88,-18.5,-0.368
-5.6,-17.8,-0.35
-5.32,-17.2,-0.333
-5.04,-16.4,-0.315
-4.78,-15.7,-0.299
-4.5,-15,-0.282
-4.23,-14.3,-0.264
-3.94,-13.6,-0.246
-3.62,-12.9,-0.226
-3.38,-12.1,-0.211
-3.12,-11.5,-0.195
-2.83,-10.7,-0.177
-2.56,-10.1,-0.16
-2.26,-9.3,-0.141
-2.01,-8.7,-0.126
-1.74,-7.9,-0.109
-1.44,-7.2,-0.09
-1.45,-7.2,-0.09
-1.23,-6.4,-0.077
-1.22,-6.4,-0.076
-0.9,-5.6,-0.056
-0.58,-4.8,-0.037
-0.58,-4.8,-0.037
-0.35,-4,-0.022
-0.35,-4,-0.022
-0.05,-3.2,-0.003
0.2,-2.5,0.013
0.53,-1.8,0.033
0.53,-1.8,0.033
0.75,-1,0.047
0.76,-1,0.047
1.04,-0.5,0.065
1.04,-0.4,0.065
1.33,-0.1,0.083
1.32,-0.2,0.082
1.55,0.4,0.097
1.91,1.2,0.119
1.91,1.2,0.119
2.18,2,0.136
2.48,3,0.155
2.69,3.8,0.168
2.94,4.8,0.184
3.26,5.7,0.204
3.57,6.6,0.223
3.8,7.6,0.237
4.07,8.6,0.254
4.32,9.6,0.27
4.69,10.7,0.293
4.68,10.6,0.292
4.92,11.6,0.307
5.18,12.6,0.324
5.49,13.5,0.343
5.74,14.5,0.359
6.06,15.6,0.378
6.34,16.6,0.396
6.58,17.6,0.411
6.59,17.6,0.412
6.89,18.5,0.43
7.13,19.4,0.445
7.37,20.3,0.46
7.72,21.3,0.482
7.97,22.1,0.498
8.27,23,0.517
8.53,23.7,0.533
8.82,24.5,0.551
9.07,25.2,0.567
9.4,25.9,0.587
9.65,26.7,0.603
9.88,27.3,0.617
9.89,27.4,0.618
10.3,28.1,0.644
10.28,28,0.643
10.48,28.7,0.655
10.5,28.8,0.656
10.81,29.4,0.675
11.06,29.8,0.691
11.3,30.2,0.706
11.31,30.3,0.707
11.6,30.6,0.725
11.87,31,0.742
12.19,31.5,0.762
12.44,31.8,0.778
12.76,32.2,0.798
12.75,32.2,0.797
12.89,32.4,0.806
12.96,32.3,0.81
13.06,31.6,0.816
13.07,31.4,0.817
13.05,31.2,0.815
12.77,29.3,0.798
12.77,29.2,0.798
12.44,27.9,0.778
12.19,26.8,0.762
11.92,25.8,0.745
11.71,24.9,0.732
11.7,24.9,0.731
11.39,23.9,0.712
11.11,23,0.695
10.85,22.1,0.678
10.53,21.1,0.658
10.27,20.1,0.642
9.94,18.9,0.621
9.95,19,0.622
9.77,17.9,0.611
9.77,17.8,0.611
9.45,16.6,0.591
9.15,15.5,0.572
9.15,15.5,0.572
8.86,14.1,0.554
8.64,12.9,0.54
8.63,12.8,0.54
8.27,11.5,0.517
8.28,11.6,0.518
8.05,10.3,0.503
7.79,9,0.487
7.46,7.6,0.467
7.15,6.4,0.447
7.15,6.4,0.447
6.97,5.2,0.436
6.97,5.1,0.436
6.66,3.9,0.416
6.66,3.9,0.416
6.43,2.8,0.402
6.42,2.7,0.401
6.07,1.5,0.379
6.08,1.6,0.38
5.86,0.4,0.366
5.85,0.4,0.366
5.51,-0.5,0.344
5.49,-0.6,0.343
5.18,-0.9,0.324
5.2,-0.8,0.325
4.95,-1.6,0.31
4.65,-2.8,0.29
4.35,-4,0.272
4.06,-5.1,0.254
3.77,-6.2,0.236
3.5,-7.2,0.219
3.18,-8.2,0.199
2.89,-9.1,0.181
2.65,-10,0.166
2.36,-10.9,0.148
2.11,-11.8,0.132
1.8,-12.7,0.112
1.53,-13.5,0.096
1.22,-14.3,0.076
0.99,-15.1,0.062
0.99,-15.1,0.062
0.67,-15.9,0.042
0.43,-16.7,0.027
0.1,-17.5,0.006
0.11,-17.4,0.007
-0.07,-18.3,-0.004
-0.09,-18.3,-0.006
-0.43,-19,-0.027
-0.72,-19.7,-0.045
-0.99,-20.5,-0.062
-1,-20.5,-0.062
-1.37,-21.2,-0.086
-1.36,-21.2,-0.085
-1.57,-21.8,-0.098
-1.77,-22.5,-0.111
-2.05,-23.3,-0.128
-2.41,-24,-0.151
-2.64,-24.6,-0.165
-2.91,-25.3,-0.182
-3.18,-25.9,-0.199
-3.53,-26.5,-0.221
-3.52,-26.5,-0.22
-3.76,-27.1,-0.235
-4.1,-27.8,-0.256
-4.34,-28.4,-0.271
-4.7,-29,-0.294
-4.9,-29.3,-0.306
-4.9,-29.4,-0.306
-5.19,-29.7,-0.325
-5.49,-30.1,-0.343
-5.49,-30,-0.343
-5.73,-30.5,-0.358
-6.03,-30.9,-0.377
-6.32,-31.3,-0.395
-6.57,-31.7,-0.411
-6.9,-32.2,-0.431
-7.21,-32.5,-0.451
-7.41,-32.8,-0.463
-7.74,-33.2,-0.484
-8,-33.7,-0.5
-8.32,-34,-0.52
-8.56,-34.2,-0.535
-8.82,-34.5,-0.551
-9.11,-34.9,-0.57
-9.32,-35.2,-0.583
-9.33,-35.2,-0.583
-9.69,-35.4,-0.606
-9.97,-35.6,-0.623
-10.19,-35.8,-0.637
-10.51,-36,-0.657
-10.86,-36.3,-0.679
-11.04,-36.5,-0.69
-11.05,-36.5,-0.69
-11.35,-36.7,-0.71
-11.59,-36.8,-0.725
-11.87,-37,-0.742
-12.19,-37.2,-0.762
-12.56,-37.2,-0.785
-12.54,-37.2,-0.784
-12.66,-37.4,-0.791
-12.71,-37.4,-0.794
-12.97,-37,-0.811
-13,-36.7,-0.813
-12.97,-36,-0.811
-12.96,-35.5,-0.81
-12.95,-35.4,-0.809
-12.63,-33.8,-0.789
-12.39,-32.8,-0.774
-12.38,-32.7,-0.774
-12.11,-31.9,-0.757
-11.81,-31.1,-0.738
-11.53,-30.5,-0.72
-11.24,-29.9,-0.703
-10.9,-29.2,-0.682
-10.69,-28.6,-0.668
-10.39,-28,-0.649
-10.11,-27.5,-0.632
-9.86,-26.9,-0.616
-9.85,-26.8,-0.615
-9.59,-26.5,-0.6
-9.61,-26.5,-0.6
-9.26,-25.7,-0.578
-8.94,-25.1,-0.559
-8.95,-25.2,-0.559
-8.74,-24.6,-0.546
-8.73,-24.5,-0.546
-8.43,-24,-0.527
-8.44,-24,-0.527
-8.16,-23.3,-0.51
-7.92,-22.7,-0.495
-7.6,-22,-0.475
-7.33,-21.3,-0.458
-7.05,-20.6,-0.441
-6.78,-20,-0.424
-6.49,-19.3,-0.406
-6.21,-18.6,-0.388
-5.92,-17.9,-0.37
-5.62,-17.3,-0.351
-5.63,-17.4,-0.352
-5.35,-16.4,-0.334
-5.35,-16.4,-0.334
-5.09,-15.7,-0.318
-4.81,-15,-0.301
-4.52,-14.3,-0.282
-4.23,-13.6,-0.264
-3.9,-12.9,-0.244
-3.93,-13,-0.245
-3.74,-12.3,-0.234
-3.73,-12.2,-0.233
-3.43,-11.5,-0.215
-3.04,-10.8,-0.19
-3.05,-10.8,-0.191
-2.81,-10.1,-0.176
-2.53,-9.3,-0.158
-2.31,-8.7,-0.144
-1.98,-8,-0.124
-1.7,-7.2,-0.106
-1.45,-6.4,-0.09
-1.16,-5.7,-0.073
-0.88,-4.9,-0.055
-0.56,-4.1,-0.035
-0.3,-3.2,-0.019
-0.03,-2.5,-0.002
0.22,-1.8,0.014
0.52,-1,0.032
0.74,-0.4,0.046
0.76,-0.4,0.047
1.12,-0.1,0.07
1.1,-0.2,0.069
1.36,0.4,0.085
1.65,1.2,0.103
1.64,1.2,0.103
1.87,2.1,0.117
1.88,2.1,0.118
2.22,3,0.139
2.21,2.9,0.138
2.41,3.8,0.151
2.42,3.9,0.151
2.8,4.8,0.175
2.79,4.8,0.174
3.02,5.7,0.189
3.3,6.8,0.206
3.31,6.8,0.207
3.67,7.8,0.23
3.66,7.8,0.229
3.86,8.7,0.241
3.87,8.8,0.242
4.17,9.8,0.26
4.48,10.7,0.28
4.77,11.7,0.298
5.04,12.7,0.315
5.26,13.6,0.329
5.55,14.6,0.347
5.8,15.6,0.363
5.82,15.7,0.363
6.16,16.7,0.385
6.15,16.7,0.385
6.38,17.6,0.399
6.39,17.7,0.4
6.7,18.6,0.419
6.69,18.6,0.418
6.92,19.5,0.432
6.93,19.6,0.433
7.22,20.5,0.452
7.49,21.4,0.468
7.77,22.2,0.486
8.08,23,0.505
8.35,23.9,0.522
8.61,24.6,0.538
8.98,25.4,0.561
9.2,25.9,0.575
9.51,26.9,0.594
9.76,27.5,0.61
10.04,28.2,0.628
10.28,29,0.643
10.29,29,0.643
10.64,29.7,0.665
10.93,30.2,0.683
11.12,30.5,0.695
11.48,30.9,0.718
11.75,31.4,0.734
11.97,31.7,0.748
12.36,32.1,0.772
12.61,32.4,0.788
12.88,32.7,0.805
12.95,32.6,0.809
13.05,32,0.815
13.05,31.8,0.815
13.02,31.7,0.814
13.03,31.7,0.815
13.02,31.6,0.814
13.01,31.7,0.813
13.05,31.6,0.815
13.06,31.4,0.816
13.01,31.2,0.813
12.95,31.2,0.809
12.96,31.6,0.81
13.02,31.5,0.814
13.06,31.4,0.816
13.05,31.2,0.815
13.03,31.2,0.815
13.01,31,0.813
12.96,31,0.81
12.94,31.4,0.808
13,31.4,0.813
13.05,31.3,0.815
13.06,31.3,0.816
13.01,31.3,0.813
13.02,31.3,0.814
13.08,31.2,0.817
13.07,31,0.817
13.06,30.9,0.816
13.01,30.9,0.813
12.98,30.9,0.811
13.02,30.9,0.814
13.01,30.9,0.813
12.99,31.2,0.812
13.01,31.2,0.813
13.05,31,0.815
12.99,30.8,0.812
12.95,30.8,0.809
12.89,31,0.806
12.95,31.2,0.809
12.97,31.2,0.811
12.99,31.2,0.812
13.02,31.2,0.814
13.06,31,0.816
13.05,30.8,0.815
13.03,30.8,0.815
12.99,31.1,0.812
13,31.1,0.813
13.06,31,0.816
13.02,30.8,0.814
13,30.7,0.813
13.02,30.8,0.814
12.75,29.1,0.797
12.74,29,0.796
12.41,27.9,0.776
12.17,27,0.761
11.91,26,0.744
11.58,25.1,0.724
11.35,24.2,0.71
11.07,23.4,0.692
10.76,22.4,0.673
10.77,22.5,0.673
10.54,21.5,0.659
10.53,21.5,0.658
10.17,20.4,0.636
9.9,19.3,0.619
9.65,18.2,0.603
9.34,17,0.584
9.34,17,0.584
9.12,15.7,0.57
8.82,14.3,0.551
8.52,13,0.533
8.21,11.6,0.513
7.9,10.4,0.494
7.9,10.4,0.494
7.68,9,0.48
7.68,9,0.48
7.38,7.7,0.461
7.15,6.4,0.447
7.15,6.4,0.447
6.84,5.1,0.428
6.54,3.9,0.409
6.25,2.8,0.391
6.02,1.6,0.376
6.02,1.6,0.376
5.7,0.3,0.356
5.68,0.3,0.355
5.39,-0.5,0.337
5.37,-0.6,0.335
5.12,-0.8,0.32
5.14,-0.8,0.321
4.83,-1.7,0.302
4.59,-2.7,0.287
4.26,-3.8,0.267
4,-4.9,0.25
3.71,-5.9,0.232
3.45,-6.9,0.215
3.43,-6.9,0.215
3.11,-7.8,0.194
3.12,-7.7,0.195
2.89,-8.7,0.181
2.63,-9.6,0.164
2.32,-10.5,0.145
2.05,-11.5,0.128
1.76,-12.2,0.11
1.5,-13.1,0.094
1.2,-14,0.075
0.86,-14.8,0.054
0.87,-14.8,0.054
0.64,-15.6,0.04
0.37,-16.4,0.023
0.08,-17.3,0.005
-0.16,-18,-0.01
-0.17,-18,-0.011
-0.52,-18.6,-0.032
-0.51,-18.5,-0.032
-0.78,-19.3,-0.049
-1.09,-19.9,-0.068
-1.38,-20.5,-0.086
-1.71,-21.3,-0.107
-1.71,-21.3,-0.107
-1.92,-22,-0.12
-1.92,-22,-0.12
-2.21,-22.7,-0.138
-2.48,-23.2,-0.155
-2.75,-23.9,-0.172
-2.98,-24.6,-0.186
-2.99,-24.6,-0.187
-3.35,-25.2,-0.209
-3.64,-25.9,-0.228
-3.87,-26.4,-0.242
-4.19,-26.9,-0.262
-4.48,-27.5,-0.28
-4.73,-28,-0.296
-5.04,-28.6,-0.315
-5.29,-29,-0.331
-5.6,-29.5,-0.35
-5.86,-30.1,-0.366
-5.87,-30.1,-0.367
-6.22,-30.6,-0.389
-6.42,-30.9,-0.401
-6.43,-30.9,-0.402
-6.77,-31.1,-0.423
-6.75,-31.1,-0.422
-6.98,-31.4,-0.436
-7.32,-31.8,-0.458
-7.61,-32.2,-0.475
-7.85,-32.5,-0.49
-7.86,-32.5,-0.491
-8.23,-32.8,-0.514
-8.21,-32.7,-0.513
-8.36,-33.1,-0.523
-8.38,-33.2,-0.524
-8.74,-33.4,-0.546
-8.99,-33.7,-0.562
-9.3,-34,-0.581
-9.32,-34,-0.583
-9.64,-33.9,-0.602
-9.62,-33.9,-0.601
-9.81,-34,-0.613
-10.21,-34.1,-0.638
-10.22,-34.1,-0.639
-10.47,-34,-0.654
-10.45,-34,-0.653
-10.65,-34.2,-0.666
-10.66,-34.2,-0.667
-11,-34.2,-0.688
-10.99,-34.2,-0.687
-11.27,-34.3,-0.704
-11.56,-34.4,-0.722
-11.88,-34.5,-0.742
-12.13,-34.6,-0.758
-12.37,-34.8,-0.773
-12.38,-34.8,-0.774
-12.65,-34.8,-0.791
-12.93,-34.7,-0.808
-12.98,-34.5,-0.811
-13,-33.9,-0.813
-12.99,-34,-0.812
-13.03,-33.7,-0.815
-13.05,-33.6,-0.815
-13.05,-33.4,-0.815
-13.01,-33.2,-0.813
-12.96,-33.2,-0.81
-12.94,-33.2,-0.808
-12.91,-33.2,-0.807
-12.95,-33.5,-0.809
-12.98,-33.4,-0.811
-12.99,-33.2,-0.812
-12.93,-33.1,-0.808
-12.99,-33.4,-0.812
-13.02,-33.2,-0.814
-12.97,-33,-0.811
-12.91,-33,-0.807
-12.94,-33.4,-0.808
-12.97,-33.4,-0.811
-13,-33.3,-0.813
-13.01,-33.2,-0.813
-12.99,-33,-0.812
-12.91,-33,-0.807
-12.9,-33,-0.806
-12.97,-33,-0.811
-12.94,-32.9,-0.808
-12.93,-33.3,-0.808
-13,-33.3,-0.813
-12.98,-32.9,-0.811
-12.91,-32.9,-0.807
-12.98,-33,-0.811
-12.97,-32.9,-0.811
-12.9,-32.8,-0.806
-12.86,-33,-0.804
-12.86,-33.1,-0.804
-12.89,-33.3,-0.806
-12.96,-33.2,-0.81
-12.97,-33.2,-0.811
-12.98,-33,-0.811
-12.93,-32.8,-0.808
-12.9,-32.8,-0.806
-12.85,-33,-0.803
-12.85,-33.1,-0.803
-12.87,-33.2,-0.804
-12.93,-33.2,-0.808
-12.97,-33.2,-0.811
-13,-33,-0.813
-12.95,-32.8,-0.809
-12.94,-32.8,-0.808
-12.98,-32.8,-0.811
-12.96,-32.8,-0.81
-12.89,-33.1,-0.806
-12.95,-33.2,-0.809
-12.98,-33.2,-0.811
-13.03,-33.2,-0.815
-13.08,-33,-0.817
-13.03,-32.8,-0.815
-12.95,-32.7,-0.809
-12.93,-32.7,-0.808
-12.87,-32.9,-0.804
-12.91,-33.1,-0.807
-12.97,-33.2,-0.811
-13.02,-33,-0.814
-13.02,-32.8,-0.814
-13.01,-32.8,-0.813
-12.97,-33.1,-0.811
-13.03,-33.1,-0.815
-13.09,-32.9,-0.818
-13.05,-32.7,-0.815
-12.94,-32.7,-0.808
-12.88,-32.8,-0.805
-12.88,-33,-0.805
-12.89,-33.1,-0.806
-12.95,-33.1,-0.809
-13.01,-33.1,-0.813
-13.06,-32.9,-0.816
-13,-32.7,-0.813
-12.95,-32.7,-0.809
-12.89,-32.9,-0.806
-12.95,-33.1,-0.809
-12.97,-33.1,-0.811
-13.02,-33,-0.814
-13.01,-32.7,-0.813
-13,-32.7,-0.813
-12.94,-32.6,-0.808
-12.9,-32.7,-0.806
-12.88,-32.7,-0.805
-12.87,-32.8,-0.804
-12.94,-32.7,-0.808
-12.91,-32.7,-0.807
-12.91,-33,-0.807
-12.94,-33,-0.808
-12.93,-33,-0.808
-12.99,-33,-0.812
-13.03,-32.8,-0.815
-12.98,-32.6,-0.811
-12.91,-32.6,-0.807
-12.97,-32.8,-0.811
-12.97,-32.8,-0.811
-12.9,-33,-0.806
-12.97,-33,-0.811
-12.98,-32.6,-0.811
-12.94,-32.6,-0.808
-12.88,-32.8,-0.805
-12.88,-32.8,-0.805
-12.9,-33,-0.806
-12.96,-33,-0.81
-12.98,-33,-0.811
-13.01,-32.8,-0.813
-12.96,-32.6,-0.81
-12.93,-32.6,-0.808
-12.87,-32.8,-0.804
-12.93,-33,-0.808
-12.96,-33,-0.81
-12.9,-32.8,-0.806
-12.9,-32.9,-0.806
-13.01,-32.8,-0.813
-13,-32.7,-0.813
-12.94,-32.6,-0.808
-12.89,-32.8,-0.806
-12.89,-32.9,-0.806
-12.95,-33.1,-0.809
-13,-32.9,-0.813
-13,-32.8,-0.813
-12.97,-32.6,-0.811
-12.91,-32.6,-0.807
-12.87,-32.7,-0.804
-12.86,-33,-0.804
-12.93,-33.1,-0.808
-12.98,-33,-0.811
-12.94,-32.6,-0.808
-12.91,-32.6,-0.807
-12.99,-32.8,-0.812
-12.98,-32.6,-0.811
-12.94,-32.5,-0.808
-12.88,-32.6,-0.805
-12.87,-32.6,-0.804
-12.86,-32.8,-0.804
-12.91,-33,-0.807
-12.97,-33,-0.811
-13.01,-32.9,-0.813
-13.02,-32.7,-0.814
-13.01,-32.6,-0.813
-12.96,-32.5,-0.81
-12.94,-32.5,-0.808
-12.88,-32.7,-0.805
-12.94,-32.9,-0.808
-12.97,-32.9,-0.811
-12.95,-32.9,-0.809
-12.98,-32.9,-0.811
-12.98,-32.5,-0.811
-12.95,-32.6,-0.809
-12.99,-32.6,-0.812
-12.96,-32.5,-0.81
-12.94,-32.5,-0.808
-12.89,-32.5,-0.806
-12.9,-32.9,-0.806
-12.96,-32.9,-0.81
-13,-32.6,-0.813
-12.95,-32.5,-0.809
-12.93,-32.5,-0.808
-12.87,-32.7,-0.804
-12.91,-32.9,-0.807
-12.99,-32.9,-0.812
-13.01,-32.5,-0.813
-12.91,-32.5,-0.807
-12.96,-32.6,-0.81
-12.84,-31.6,-0.802
-12.63,-29.8,-0.789
-12.61,-29.7,-0.788
